DEVICE_CONFIG_EFFECT_DTTM,ASSET_CREATION_DT,SERIAL_NUMBER,BILL_CYCLE,CURRENT_DISPOSITION,CURRENT_DISP_DT,MTR_SPEC,SPID,SP_TYPE,MTR_SITE_ID,PREM_ID,PREM_ADDR,PIN,CURRENT_LOC_ORG_ID
2022-05-05-12.05.00,5/4/22,20220710,03,IN-INSTALLED,6/23/23,SM-DISC-B58,742178980000,WT-RES,7426-WT-000,6975245412,413 E BANK ST,FDL-15-17-11-12-374-00,742178980000
2022-05-05-12.05.00,5/4/22,20220733,03,IN-INSTALLED,6/23/23,SM-DISC-B58,452589509300,WT-RES,7104-WT-000,6567769607,547 E BANK ST,FDL-15-17-11-11-046-00,452589509300
2022-05-05-12.05.00,5/4/22,20220812,03,IN-INSTALLED,6/23/23,SM-DISC-B75,374703310300,WT-RES,32130-WT-000,9986867039,23 FOUNTAIN CIR,FDL-15-17-12-31-079-00,374703310300
2022-05-05-12.05.00,5/4/22,20220849,03,IN-INSTALLED,6/23/23,SM-DISC-B75,091124080500,WT-RES,32174-WT-000,5529932199,14 FOUNTAIN CIR,FDL-15-17-12-31-079-00,091124080500
2022-05-05-12.05.00,5/4/22,84360165,02,IN-INSTALLED,3/5/26,SM-R2-S200,503382207000,WT-COM,40274-WT-000,3743557236,45 S NATIONAL AVE SCIEN,FDL-15-17-12-33-553-00,503382207000
2022-05-06-12.05.00,5/5/22,20220555,03,IN-INSTALLED,6/23/23,SM-DISC-B58,589951531700,WT-RES,7814-WT-000,5150924456,274 LAWRENCE AVE,FDL-15-17-11-14-838-00,589951531700
2022-05-06-12.05.00,5/5/22,20220632,03,IN-INSTALLED,6/23/23,SM-DISC-B58,622505079600,WT-RES,7812-WT-000,6693135900,280 LAWRENCE AVE,FDL-15-17-11-14-837-00,622505079600
2022-05-06-12.05.00,5/5/22,20220711,01,IN-INSTALLED,6/23/23,SM-DISC-B58,449018029800,WT-RES,21446-WT-000,1599098897,466 ELLIS ST,FDL-15-17-15-44-752-00,449018029800
2022-05-06-12.05.00,5/5/22,20220781,01,IN-INSTALLED,6/23/23,SM-DISC-B75,251107189400,EX-COM,17728-EX-000,1692258015,600 FOND DU LAC AVE,FDL-15-17-14-44-770-00,251107189400
2022-05-06-12.05.00,5/5/22,20220989,01,IN-INSTALLED,6/23/23,SM-DISC-B75,699220082700,WT-COM,17728-WT-000,1692258015,600 FOND DU LAC AVE,FDL-15-17-14-44-770-00,699220082700
2022-05-06-12.05.00,5/5/22,45398275,01,IN-INSTALLED,6/23/23,SM-DISC-B58,597220770600,WO-PUB,29406-WO-000,4708359941,MARTIN AVE  POULTRY BLDG,FDL-15-17-14-43-500-00,597220770600
2022-05-09-12.05.00,5/8/22,20220552,03,IN-INSTALLED,6/23/23,SM-DISC-B58,577205505100,WT-RES,3828-WT-000,9609220410,64 W MC WILLIAMS ST,FDL-15-17-10-12-342-00,577205505100
2022-05-09-12.05.00,5/8/22,20220554,02,IN-INSTALLED,6/23/23,SM-DISC-B58,029058396900,WT-COM,19648-WT-000,1368829390,243 W 9TH ST,FDL-15-17-15-31-005-00,029058396900
2022-05-09-12.05.00,5/8/22,20220630,01,IN-INSTALLED,6/23/23,SM-DISC-B58,653233804200,WT-RES,20834-WT-000,6919885226,388 ELLIS ST,FDL-15-17-15-41-151-00,653233804200
2022-05-09-12.05.00,5/8/22,20220631,01,IN-INSTALLED,6/23/23,SM-DISC-B58,171090676200,WT-RES,25780-WT-000,8636518630,673 BRUCE ST,FDL-15-17-23-21-125-00,171090676200
2022-05-09-12.05.00,5/8/22,20220648,01,IN-INSTALLED,6/23/23,SM-DISC-B58,562058827100,WT-RES,29180-WT-000,8525652319,41 6TH ST UPPER,FDL-15-17-15-14-822-00,562058827100
2022-05-09-12.05.00,5/8/22,20220651,01,IN-INSTALLED,6/23/23,SM-DISC-B58,292047069900,WT-RES,25776-WT-000,7288056222,689 BRUCE ST,FDL-15-17-23-21-123-00,292047069900
2022-05-09-12.05.00,5/8/22,20220682,01,IN-INSTALLED,6/23/23,SM-DISC-B58,577779391400,WT-RES,21442-WT-000,7973825414,458 ELLIS ST,FDL-15-17-15-44-750-00,577779391400
2022-05-09-12.05.00,5/8/22,20220683,01,IN-INSTALLED,6/23/23,SM-DISC-B58,430511993100,WT-RES,17520-WT-000,7136914707,479 E 9TH ST,FDL-15-17-14-42-273-00,430511993100
2022-05-09-12.05.00,5/8/22,20220695,01,IN-INSTALLED,6/23/23,SM-DISC-B58,777230785800,WT-RES,29178-WT-000,0953419775,41 6TH ST LOWER,FDL-15-17-15-14-822-00,777230785800
2022-05-09-12.05.00,5/8/22,20220712,01,IN-INSTALLED,6/23/23,SM-DISC-B58,881882610300,WT-RES,18668-WT-000,5337897541,90 6TH ST,FDL-15-17-15-14-845-00,881882610300
2022-05-09-12.05.00,5/8/22,20220713,01,IN-INSTALLED,6/23/23,SM-DISC-B58,411808138600,WT-RES,15096-WT-000,1771876518,223 6TH ST,FDL-15-17-14-23-587-00,411808138600
2022-05-09-12.05.00,5/8/22,20220744,01,IN-INSTALLED,6/23/23,SM-DISC-B58,484882939400,WT-RES,15068-WT-000,6167207534,149 6TH ST,FDL-15-17-14-23-573-00,484882939400
2022-05-09-12.05.00,5/8/22,20220747,01,IN-INSTALLED,6/23/23,SM-DISC-B58,678760186100,WT-RES,13882-WT-000,3270817999,289 DAHL PL,FDL-15-17-14-13-579-00,678760186100
2022-05-09-12.05.00,5/8/22,20220753,01,IN-INSTALLED,6/23/23,SM-DISC-B75,408127981200,WT-RES,24272-WT-000,0756257475,98 20TH ST,FDL-15-17-22-11-081-00,408127981200
2022-05-09-12.05.00,5/8/22,20220844,01,IN-INSTALLED,6/23/23,SM-DISC-B75,151303369900,WT-RES,26860-WT-000,7212493216,1046 BIRCH TREE LN,FDL-15-17-23-34-792-00,151303369900
2022-05-09-12.05.00,5/8/22,20220988,01,IN-INSTALLED,6/23/23,SM-DISC-B75,682224826300,WT-RES,13268-WT-000,6349259196,557 CROWFOOT AVE,FDL-15-17-13-44-854-00,682224826300
2022-05-09-12.05.00,5/8/22,20221007,01,IN-INSTALLED,6/23/23,SM-DISC-B75,640200998000,WT-RES,27852-WT-000,4605774212,992 GOLF VU DR,FDL-15-17-24-21-016-00,640200998000
2022-05-09-12.05.00,5/8/22,20221008,01,IN-INSTALLED,6/23/23,SM-DISC-B75,228386520400,WT-RES,12288-WT-000,1204773313,27 DENEVEU CIR,FDL-15-17-13-33-514-00,228386520400
2022-05-09-12.05.00,5/8/22,20221022,01,IN-INSTALLED,6/23/23,SM-DISC-B75,811707680400,WT-RES,27506-WT-000,1842004315,1050 BRIARWOOD LN,FDL-15-17-23-44-791-00,811707680400
2022-05-09-12.05.00,5/8/22,20221083,03,IN-INSTALLED,6/23/23,SM-DISC-B100,712150959300,WT-RES,29004-WT-000,0560692394,416 LEDGEWOOD DR,FDL-15-18-08-22-267-00,712150959300
2022-05-09-12.05.00,5/8/22,20221116,01,IN-INSTALLED,6/23/23,SM-DISC-B100,348951540400,WT-RES,27870-WT-000,4523586989,655 COUNTY ROAD V,FDL-15-17-24-22-254-00,348951540400
2022-05-10-12.05.00,5/9/22,20220669,01,IN-INSTALLED,6/23/23,SM-DISC-B58,794016799300,WT-RES,25992-WT-000,0228880629,675 ELLIS ST,FDL-15-17-23-22-337-00,794016799300
2022-05-10-12.05.00,5/9/22,20220670,03,IN-INSTALLED,6/23/23,SM-DISC-B58,955230033400,WT-RES,5202-WT-000,3649730960,206 W FOLLETT ST,FDL-15-17-10-24-819-00,955230033400
2022-05-10-12.05.00,5/9/22,20220671,01,IN-INSTALLED,6/23/23,SM-DISC-B58,308499416700,WT-RES,20838-WT-000,9114264538,400 ELLIS ST,FDL-15-17-15-41-153-00,308499416700
2022-05-10-12.05.00,5/9/22,20220674,01,IN-INSTALLED,6/23/23,SM-DISC-B58,503367312100,WT-RES,18604-WT-000,3889956905,83 6TH ST,FDL-15-17-15-14-813-00,503367312100
2022-05-10-12.05.00,5/9/22,20220675,01,IN-INSTALLED,6/23/23,SM-DISC-B58,240397908900,WT-RES,15154-WT-000,7053634550,178 6TH ST,FDL-15-17-14-23-616-00,240397908900
2022-05-10-12.05.00,5/9/22,20220745,01,IN-INSTALLED,6/23/23,SM-DISC-B58,224033086600,WT-RES,20720-WT-000,3776284973,388 GRANT ST,FDL-15-17-15-41-094-00,224033086600
2022-05-10-12.05.00,5/9/22,20220746,01,IN-INSTALLED,6/23/23,SM-DISC-B58,917801227000,WT-RES,25936-WT-000,4330763206,255 19TH ST,FDL-15-17-23-22-309-00,917801227000
2022-05-10-12.05.00,5/9/22,20220749,03,IN-INSTALLED,6/23/23,SM-DISC-B58,686972391900,WT-RES,984-WT-000,2591167700,479 N HICKORY ST,FDL-15-17-03-33-519-00,686972391900
2022-05-10-12.05.00,5/9/22,20220775,01,IN-INSTALLED,6/23/23,SM-DISC-B75,326318585400,WT-COM,30026-WT-000,2832091319,640 FOND DU LAC AVE,FDL-15-17-14-44-769-00,326318585400
2022-05-10-12.05.00,5/9/22,20220796,01,IN-INSTALLED,6/23/23,SM-DISC-B75,883213351600,WT-RES,14000-WT-000,7491855070,587 4TH ST,FDL-15-17-14-14-772-00,883213351600
2022-05-10-12.05.00,5/9/22,20220813,01,IN-INSTALLED,6/23/23,SM-DISC-B75,614130294500,WT-RES,24448-WT-000,1902695674,629 GUINETTE AVE,FDL-15-17-22-12-311-00,614130294500
2022-05-10-12.05.00,5/9/22,20220815,01,IN-INSTALLED,6/23/23,SM-DISC-B75,843882378900,WT-RES,27988-WT-000,0014568957,706 CRESTVIEW LN,FDL-15-17-24-23-530-00,843882378900
2022-05-10-12.05.00,5/9/22,20221006,01,IN-INSTALLED,6/23/23,SM-DISC-B75,782308289800,WT-RES,27440-WT-000,8383724423,999 DANBURY AVE,FDL-15-17-23-44-758-00,782308289800
2022-05-10-12.05.00,5/9/22,20221023,01,IN-INSTALLED,6/23/23,SM-DISC-B75,983214237800,WT-RES,27512-WT-000,0361096876,1078 BRIARWOOD LN,FDL-15-17-23-44-794-00,983214237800
2022-05-10-12.05.00,5/9/22,20221115,01,IN-INSTALLED,6/23/23,SM-DISC-B100,453068554800,WT-RES,27466-WT-000,2465940741,581 ASHBURY DR,FDL-15-17-23-44-771-00,453068554800
2022-05-10-12.05.00,5/9/22,20221118,01,IN-INSTALLED,6/23/23,SM-DISC-B100,860030796900,WT-RES,27910-WT-000,5169188293,870 GOLF VU DR,FDL-15-17-24-22-274-00,860030796900
2022-05-10-12.05.00,5/9/22,20221119,03,IN-INSTALLED,6/23/23,SM-DISC-B100,913466557500,WT-RES,33474-WT-000,7669746824,139 HILLSIDE CIR,FDL-15-18-07-41-091-00,913466557500
2022-05-11-12.05.00,5/10/22,20220559,01,IN-INSTALLED,6/23/23,SM-DISC-B58,284124009000,WT-RES,15732-WT-000,3735057893,367 E 9TH ST,FDL-15-17-14-31-038-00,284124009000
2022-05-11-12.05.00,5/10/22,20220562,03,IN-INSTALLED,6/23/23,SM-DISC-B58,053348883700,WT-RES,4300-WT-000,0284119075,212 N MAIN ST,FDL-15-17-10-13-660-00,053348883700
2022-05-11-12.05.00,5/10/22,20220563,01,IN-INSTALLED,6/23/23,SM-DISC-B58,255972699400,EX-RES,27512-EX-000,0361096876,1078 BRIARWOOD LN,FDL-15-17-23-44-794-00,255972699400
2022-05-11-12.05.00,5/10/22,20220668,01,IN-INSTALLED,6/23/23,SM-DISC-B58,691609293900,WT-RES,13894-WT-000,9575226004,252 DAHL PL,FDL-15-17-14-13-585-00,691609293900
2022-05-11-12.05.00,5/10/22,20220702,01,IN-INSTALLED,6/23/23,SM-DISC-B58,080201652400,WT-RES,21444-WT-000,6605973830,462 ELLIS ST,FDL-15-17-15-44-751-00,080201652400
2022-05-11-12.05.00,5/10/22,20220704,01,IN-INSTALLED,6/23/23,SM-DISC-B58,464632279800,WT-RES,18872-WT-000,2928268478,126 8TH ST,FDL-15-17-15-14-947-00,464632279800
2022-05-11-12.05.00,5/10/22,20220779,01,IN-INSTALLED,6/23/23,SM-DISC-B75,450317739600,WT-RES,25454-WT-000,8127135275,75 CUMBERLYNN DR,FDL-15-17-23-14-789-00,450317739600
2022-05-11-12.05.00,5/10/22,20221021,01,IN-INSTALLED,6/23/23,SM-DISC-B75,569996469600,WT-RES,37344-WT-000,0859976468,865 MUSTANG LN,FDL-15-17-25-21-008-00,569996469600
2022-05-11-12.05.00,5/10/22,20221025,01,IN-INSTALLED,6/23/23,SM-DISC-B75,814035941900,WT-RES,27868-WT-000,7961849426,647 COUNTY ROAD V,FDL-15-17-24-22-253-01,814035941900
2022-05-11-12.05.00,5/10/22,20221135,01,IN-INSTALLED,6/23/23,SM-DISC-B100,245529857600,WT-RES,12300-WT-000,6309610399,80 DENEVEU CIR,FDL-15-17-13-33-520-00,245529857600
2022-05-11-12.05.00,5/10/22,45667394,01,IN-INSTALLED,3/18/26,SM-DISC-B200,650694847100,WO-COM,30022-WO-000,7888321012,700 -750 FOND DU LAC AVE,FDL-15-17-23-11-003-00,650694847100
2022-05-12-12.05.00,5/11/22,20220594,01,IN-INSTALLED,6/23/23,SM-DISC-B58,742151993400,EX-RES,27498-EX-000,9903940819,1014 BRIARWOOD LN,FDL-15-17-23-44-787-00,742151993400
2022-05-12-12.05.00,5/11/22,20220596,01,IN-INSTALLED,6/23/23,SM-DISC-B58,192008978600,WT-RES,17522-WT-000,3639373435,485 E 9TH ST,FDL-15-17-14-42-274-00,192008978600
2022-05-12-12.05.00,5/11/22,20220597,01,IN-INSTALLED,6/23/23,SM-DISC-B58,523744826800,WT-RES,26172-WT-000,4564416845,787 ELLIS ST,FDL-15-17-23-23-567-00,523744826800
2022-05-12-12.05.00,5/11/22,20220599,01,IN-INSTALLED,6/23/23,SM-DISC-B58,144186528000,WT-RES,17196-WT-000,5358873853,567 E 9TH ST,FDL-15-17-14-41-018-00,144186528000
2022-05-12-12.05.00,5/11/22,20220703,01,IN-INSTALLED,6/23/23,SM-DISC-B58,965101517500,WT-RES,15526-WT-000,6136849179,281 6TH ST,FDL-15-17-14-24-851-00,965101517500
2022-05-12-12.05.00,5/11/22,20220705,01,IN-INSTALLED,6/23/23,SM-DISC-B58,912502003600,WT-RES,16102-WT-000,3962995134,225 E 9TH ST,FDL-15-17-14-32-286-00,912502003600
2022-05-12-12.05.00,5/11/22,20220707,01,IN-INSTALLED,6/23/23,SM-DISC-B58,806154180900,WT-RES,15548-WT-000,0054116537,297 8TH ST,FDL-15-17-14-24-862-00,806154180900
2022-05-12-12.05.00,5/11/22,20221003,01,IN-INSTALLED,6/23/23,SM-DISC-B75,074084861800,WT-RES,27980-WT-000,2353370653,756 CRESTVIEW LN,FDL-15-17-24-23-526-00,074084861800
2022-05-12-12.05.00,5/11/22,20221133,01,IN-INSTALLED,6/23/23,SM-DISC-B100,082588557500,WT-RES,12302-WT-000,3098377580,72 DENEVEU CIR,FDL-15-17-13-33-521-00,082588557500
2022-05-12-12.05.00,5/11/22,20221134,01,IN-INSTALLED,6/23/23,SM-DISC-B100,388892249000,WT-RES,28220-WT-000,1281270229,911 CARRIAGE LN,FDL-15-17-24-32-286-00,388892249000
2022-05-12-12.05.00,5/11/22,20221136,01,IN-INSTALLED,6/23/23,SM-DISC-B100,295465649200,WT-RES,27498-WT-000,9903940819,1014 BRIARWOOD LN,FDL-15-17-23-44-787-00,295465649200
2022-05-13-12.05.00,5/12/22,20220561,01,IN-INSTALLED,6/23/23,SM-DISC-B58,576202833200,WT-RES,24126-WT-000,9946507996,93 FANNA ST,FDL-15-17-22-11-008-00,576202833200
2022-05-13-12.05.00,5/12/22,20220565,01,IN-INSTALLED,6/23/23,SM-DISC-B58,258798816900,WT-RES,21262-WT-000,5175647677,566 GREENWOOD ST,FDL-15-17-15-43-568-00,258798816900
2022-05-13-12.05.00,5/12/22,20220566,01,IN-INSTALLED,6/23/23,SM-DISC-B58,666341911900,WT-RES,17194-WT-000,7900236825,561 E 9TH ST,FDL-15-17-14-41-017-00,666341911900
2022-05-13-12.05.00,5/12/22,20220567,01,IN-INSTALLED,6/23/23,SM-DISC-B58,411061040300,WT-RES,29232-WT-000,0101835612,91 7TH ST,FDL-15-17-15-14-864-00,411061040300
2022-05-13-12.05.00,5/12/22,20220666,01,IN-INSTALLED,6/23/23,SM-DISC-B58,928246336100,WT-RES,24436-WT-000,0099204231,630 GRACE AVE,FDL-15-17-22-12-305-00,928246336100
2022-05-13-12.05.00,5/12/22,20220667,01,IN-INSTALLED,6/23/23,SM-DISC-B58,635575036400,WT-RES,13824-WT-000,0788269561,444 4TH ST,FDL-15-17-14-13-548-00,635575036400
2022-05-13-12.05.00,5/12/22,20220673,01,IN-INSTALLED,6/23/23,SM-DISC-B58,859671694700,WT-RES,18634-WT-000,2212587159,15 6TH ST,FDL-15-17-15-14-828-00,859671694700
2022-05-13-12.05.00,5/12/22,20220706,01,IN-INSTALLED,6/23/23,SM-DISC-B58,175628235200,WT-RES,15624-WT-000,9738742529,367 8TH ST,FDL-15-17-14-24-900-00,175628235200
2022-05-13-12.05.00,5/12/22,20221106,01,IN-INSTALLED,6/23/23,SM-DISC-B100,354343493700,WT-RES,27908-WT-000,3489153399,856 GOLF VU DR,FDL-15-17-24-22-273-00,354343493700
2022-05-16-12.05.00,5/15/22,20220564,01,IN-INSTALLED,6/23/23,SM-DISC-B58,009903493700,WT-RES,15838-WT-000,1217239058,403 E 10TH ST,FDL-15-17-14-31-091-00,009903493700
2022-05-16-12.05.00,5/15/22,20220569,01,IN-INSTALLED,6/23/23,SM-DISC-B58,568617593000,WT-RES,26198-WT-000,7265567846,845 ELLIS ST,FDL-15-17-23-23-580-00,568617593000
2022-05-16-12.05.00,5/15/22,20220595,01,IN-INSTALLED,6/23/23,SM-DISC-B58,188344456600,WT-RES,15462-WT-000,6090227027,290 5TH ST,FDL-15-17-14-24-818-00,188344456600
2022-05-16-12.05.00,5/15/22,20220598,01,IN-INSTALLED,6/23/23,SM-DISC-B58,504559922100,WT-RES,29134-WT-000,3657128916,290 1/2 5TH ST E APT,FDL-15-17-14-24-818-00,504559922100
2022-05-16-12.05.00,5/15/22,20220636,01,IN-INSTALLED,6/23/23,SM-DISC-B58,350217608000,WT-RES,16086-WT-000,6848871593,177 E 9TH ST,FDL-15-17-14-32-278-00,350217608000
2022-05-16-12.05.00,5/15/22,20220637,01,IN-INSTALLED,6/23/23,SM-DISC-B58,066939290100,WT-RES,13902-WT-000,1766398841,284 DAHL PL,FDL-15-17-14-13-589-00,066939290100
2022-05-16-12.05.00,5/15/22,20220638,01,IN-INSTALLED,6/23/23,SM-DISC-B58,209533270600,WT-RES,15322-WT-000,4373280891,249 8TH ST,FDL-15-17-14-23-700-00,209533270600
2022-05-16-12.05.00,5/15/22,20220639,01,IN-INSTALLED,6/23/23,SM-DISC-B58,499473224800,WT-RES,16038-WT-000,7865094023,248 8TH ST,FDL-15-17-14-32-254-00,499473224800
2022-05-16-12.05.00,5/15/22,20220676,01,IN-INSTALLED,6/23/23,SM-DISC-B58,744905252500,WT-RES,15106-WT-000,0584490728,249 6TH ST,FDL-15-17-14-23-592-00,744905252500
2022-05-16-12.05.00,5/15/22,20220677,01,IN-INSTALLED,6/23/23,SM-DISC-B58,572828193500,WT-RES,15768-WT-000,4568991579,342 E 9TH ST,FDL-15-17-14-31-056-00,572828193500
2022-05-16-12.05.00,5/15/22,20220698,01,IN-INSTALLED,6/23/23,SM-DISC-B58,204164380000,WT-RES,17180-WT-000,7913074545,566 8TH ST,FDL-15-17-14-41-010-00,204164380000
2022-05-16-12.05.00,5/15/22,20220708,01,IN-INSTALLED,6/23/23,SM-DISC-B58,783070700500,WT-RES,26254-WT-000,7346791788,743 BRUCE ST,FDL-15-17-23-24-768-00,783070700500
2022-05-16-12.05.00,5/15/22,20220740,01,IN-INSTALLED,6/23/23,SM-DISC-B58,453703882500,WT-RES,17168-WT-000,0484155468,622 8TH ST,FDL-15-17-14-41-004-00,453703882500
2022-05-16-12.05.00,5/15/22,20220742,01,IN-INSTALLED,6/23/23,SM-DISC-B58,084599068600,WT-RES,14908-WT-000,5453117707,237 4TH ST,FDL-15-17-14-22-432-00,084599068600
2022-05-16-12.05.00,5/15/22,20220743,01,IN-INSTALLED,6/23/23,SM-DISC-B58,674052116200,WT-RES,13812-WT-000,0546579913,516 4TH ST,FDL-15-17-14-13-542-00,674052116200
2022-05-16-12.05.00,5/15/22,20220756,01,IN-INSTALLED,6/23/23,SM-DISC-B75,398892212600,WT-RES,28478-WT-000,9800074518,1121 COUNTY ROAD V,FDL-15-17-24-33-601-00,398892212600
2022-05-16-12.05.00,5/15/22,20220785,01,IN-INSTALLED,6/23/23,SM-DISC-B75,788745941000,WT-RES,12860-WT-000,6023036015,522 CROWFOOT AVE,FDL-15-17-13-43-512-00,788745941000
2022-05-16-12.05.00,5/15/22,20220986,01,IN-INSTALLED,6/23/23,SM-DISC-B75,048757575400,WT-RES,27996-WT-000,3195047246,797 COUNTY ROAD V,FDL-15-17-24-23-534-00,048757575400
2022-05-16-12.05.00,5/15/22,20220990,01,IN-INSTALLED,6/23/23,SM-DISC-B75,395793612300,WT-RES,28334-WT-000,7267299947,1005 CARRIAGE LN,FDL-15-17-24-33-528-00,395793612300
2022-05-16-12.05.00,5/15/22,20221004,01,IN-INSTALLED,6/23/23,SM-DISC-B75,736928674600,WT-RES,26838-WT-000,7278233079,1007 BIRCH TREE LN,FDL-15-17-23-34-781-00,736928674600
2022-05-16-12.05.00,5/15/22,20221005,01,IN-INSTALLED,6/23/23,SM-DISC-B75,569631977200,WT-RES,27974-WT-000,3414812193,717 CRESTVIEW LN,FDL-15-17-24-23-523-00,569631977200
2022-05-16-12.05.00,5/15/22,20221105,01,IN-INSTALLED,6/23/23,SM-DISC-B100,666639896600,WT-RES,12304-WT-000,7141172546,64 DENEVEU CIR,FDL-15-17-13-33-522-00,666639896600
2022-05-17-12.05.00,5/16/22,20200753,03,IN-INSTALLED,6/23/23,SM-DISC-B100,302581648300,WT-RES,34128-WT-000,7135993386,39 HILLSIDE CIR,FDL-15-18-07-41-052-00,302581648300
2022-05-17-12.05.00,5/16/22,20220502,01,IN-INSTALLED,6/23/23,SM-DISC-B58,833199317900,WT-RES,25592-WT-000,2839225722,610 BRUCE ST,FDL-15-17-23-21-031-00,833199317900
2022-05-17-12.05.00,5/16/22,20220604,01,IN-INSTALLED,6/23/23,SM-DISC-B58,523565838100,WT-RES,16172-WT-000,4427429213,377 ELLIS ST,FDL-15-17-14-32-321-00,523565838100
2022-05-17-12.05.00,5/16/22,20220605,01,IN-INSTALLED,6/23/23,SM-DISC-B58,078107874500,WT-RES,29330-WT-000,8800355831,377 1/2 ELLIS ST,FDL-15-17-14-32-321-00,078107874500
2022-05-17-12.05.00,5/16/22,20220621,01,IN-INSTALLED,6/23/23,SM-DISC-B58,042838355500,WT-RES,14138-WT-000,9149150523,621 8TH ST,FDL-15-17-14-14-841-00,042838355500
2022-05-17-12.05.00,5/16/22,20220640,01,IN-INSTALLED,6/23/23,SM-DISC-B58,999007186200,EX-RES,26860-EX-000,7212493216,1046 BIRCH TREE LN,FDL-15-17-23-34-792-00,999007186200
2022-05-17-12.05.00,5/16/22,20220641,01,IN-INSTALLED,6/23/23,SM-DISC-B58,645987234900,WT-RES,13810-WT-000,2130639144,522 4TH ST,FDL-15-17-14-13-541-00,645987234900
2022-05-17-12.05.00,5/16/22,20220985,01,IN-INSTALLED,6/23/23,SM-DISC-B75,016097509800,WT-RES,26008-WT-000,7195113925,198 20TH ST,FDL-15-17-23-22-345-00,016097509800
2022-05-17-12.05.00,5/16/22,20221026,01,IN-INSTALLED,6/23/23,SM-DISC-B75,853056461800,WT-RES,12290-WT-000,2759167125,35 DENEVEU CIR,FDL-15-17-13-33-515-00,853056461800
2022-05-17-12.05.00,5/16/22,83178864,02,IN-INSTALLED,3/13/26,SM-C2-S300,061741294400,WO-PUB,40564-WO-000,3528921570,1820 S HICKORY ST,FDL-15-17-33-12-002-01,061741294400
2022-05-17-12.05.00,5/16/22,84360117,02,IN-INSTALLED,3/30/26,SM-C2-S300,449586524700,WO-COM,41094-WO-000,3031520722,990 MORRIS ST PLANT,FDL-15-17-22-32-254-00,449586524700
2022-05-17-12.05.00,5/16/22,84360121,03,IN-INSTALLED,4/16/26,SM-C2-S300,211014649100,WT-COM,32098-WT-000,5924121444,1 N MAIN ST HOTEL,FDL-15-17-10-44-816-00,211014649100
2022-05-17-12.05.00,5/16/22,86437883,03,IN-INSTALLED,4/6/26,SM-C2-S300,647383185800,WT-RES,1398-WT-000,9681556310,745 W SCOTT ST,FDL-15-17-04-34-774-00,647383185800
2022-05-18-12.05.00,5/17/22,20220462,01,IN-INSTALLED,6/23/23,SM-DISC-B58,221978173300,WT-RES,20750-WT-000,9135850214,377 GRANT ST,FDL-15-17-15-41-109-00,221978173300
2022-05-18-12.05.00,5/17/22,20220463,01,IN-INSTALLED,6/23/23,SM-DISC-B58,893457055100,EX-RES,25512-EX-000,7911448303,135 CUMBERLYNN DR,FDL-15-17-23-14-818-00,893457055100
2022-05-18-12.05.00,5/17/22,20220501,01,IN-INSTALLED,6/23/23,SM-DISC-B58,821556690400,WT-RES,14946-WT-000,4646154222,204 4TH ST,FDL-15-17-14-23-512-00,821556690400
2022-05-18-12.05.00,5/17/22,20220503,01,IN-INSTALLED,6/23/23,SM-DISC-B58,601687389600,WT-RES,27920-WT-000,8231818037,913 GOLF VU DR,FDL-15-17-24-22-279-00,601687389600
2022-05-18-12.05.00,5/17/22,20220558,01,IN-INSTALLED,6/23/23,SM-DISC-B58,194402942800,WT-RES,24192-WT-000,3685326644,133 18TH ST,FDL-15-17-22-11-041-00,194402942800
2022-05-18-12.05.00,5/17/22,20220560,01,IN-INSTALLED,6/23/23,SM-DISC-B58,712888152900,WT-RES,25826-WT-000,9574916998,251 17TH ST,FDL-15-17-23-22-254-00,712888152900
2022-05-18-12.05.00,5/17/22,20220603,01,IN-INSTALLED,6/23/23,SM-DISC-B58,287967025900,WT-RES,16540-WT-000,4292112827,471 ELLIS ST,FDL-15-17-14-33-547-00,287967025900
2022-05-18-12.05.00,5/17/22,20220738,01,IN-INSTALLED,6/23/23,SM-DISC-B58,394351951900,WT-RES,26192-WT-000,1656078144,177 BIRCHWOOD CT,FDL-15-17-23-23-577-00,394351951900
2022-05-18-12.05.00,5/17/22,20220987,01,IN-INSTALLED,6/23/23,SM-DISC-B75,950584360900,WT-RES,25512-WT-000,7911448303,135 CUMBERLYNN DR,FDL-15-17-23-14-818-00,950584360900
2022-05-19-12.05.00,5/18/22,20220426,01,IN-INSTALLED,6/23/23,SM-DISC-B58,677169018000,WT-RES,24122-WT-000,6148894904,111 FANNA ST,FDL-15-17-22-11-006-00,677169018000
2022-05-19-12.05.00,5/18/22,20220427,01,IN-INSTALLED,6/23/23,SM-DISC-B58,016017565400,WT-RES,15026-WT-000,2418285297,254 5TH ST,FDL-15-17-14-23-552-00,016017565400
2022-05-19-12.05.00,5/18/22,20220429,01,IN-INSTALLED,6/23/23,SM-DISC-B58,188295463500,WT-RES,20608-WT-000,0107433378,431 CENTER ST,FDL-15-17-15-41-038-00,188295463500
2022-05-19-12.05.00,5/18/22,20220430,01,IN-INSTALLED,6/23/23,SM-DISC-B58,443428380400,WT-RES,20552-WT-000,6670017290,93 E 9TH ST,FDL-15-17-15-41-010-00,443428380400
2022-05-19-12.05.00,5/18/22,20220464,01,IN-INSTALLED,6/23/23,SM-DISC-B58,096420467400,WT-RES,15978-WT-000,9340781091,384 BOYD ST,FDL-15-17-14-31-162-00,096420467400
